Time;Crosshead separation;Load;Extensometer elongation
208,66802;7,31732;55,63703;
208,768;7,31932;55,63844;
208,86802;7,32128;55,64222;
208,968;7,32324;55,64474;
209,06802;7,32524;55,64883;
209,16802;7,32724;55,65305;
209,268;7,32924;55,65631;
209,36802;7,33124;55,65885;
209,46802;7,33324;55,65756;
209,56802;7,33524;55,66195;
209,66802;7,33728;55,66672;
209,768;7,33928;55,67112;
209,86802;7,34132;55,67543;
209,96802;7,34336;55,6808;
210,06802;7,34532;55,68073;
210,16802;7,34736;55,68525;
210,268;7,34932;55,68946;
210,36802;7,35132;55,69466;
210,46802;7,35332;55,69638;
210,56802;7,35528;55,69551;
210,66802;7,35724;55,69866;
210,768;7,35924;55,70325;
210,86802;7,36124;55,70723;
210,96802;7,3632;55,70869;
211,06802;7,3652;55,71098;
211,16802;7,36716;55,71526;
211,268;7,36916;55,7205;
211,36802;7,37116;55,72132;
211,46802;7,37316;55,72436;
211,56802;7,37516;55,72942;
211,66802;7,3772;55,73204;
211,768;7,3792;55,73604;
211,86802;7,38124;55,73924;
211,96802;7,3832;55,74253;
212,06802;7,38516;55,74486;
212,16802;7,38716;55,74791;
212,268;7,38916;55,74956;
212,36802;7,39112;55,75272;
212,46802;7,39308;55,75418;
212,56802;7,39508;55,7582;
212,66802;7,39708;55,76156;
212,768;7,39908;55,76593;
212,86802;7,40108;55,76948;
212,96802;7,40312;55,77376;
213,06802;7,40512;55,777;
213,16802;7,40712;55,78199;
213,268;7,40916;55,78611;
213,36802;7,4112;55,79016;
213,46802;7,41324;55,79275;
213,56802;7,4152;55,79547;
213,66802;7,4172;55,7986;
213,768;7,41924;55,80152;
213,86802;7,42124;55,80384;
213,96802;7,42324;55,80658;
214,06802;7,42524;55,80823;
214,16802;7,4272;55,81114;
214,268;7,42916;55,81242;
214,36802;7,4312;55,81536;
214,46802;7,4332;55,81834;
214,56802;7,43516;55,82224;
214,66802;7,4372;55,82525;
214,768;7,43916;55,829;
214,86802;7,4412;55,8322;
214,96802;7,4432;55,83716;
215,06802;7,44524;55,84031;
215,16802;7,44724;55,84384;
215,268;7,44924;55,84649;
215,36802;7,45124;55,84919;
215,46802;7,4532;55,85194;
215,56802;7,45516;55,8541;
215,66802;7,45716;55,85675;
215,768;7,45916;55,85921;
215,86802;7,46112;55,86287;
215,96802;7,46312;55,86487;
216,06802;7,46516;55,86858;
216,16802;7,46716;55,86964;
216,268;7,4692;55,874;
216,36802;7,47124;55,87867;
216,46802;7,47324;55,88229;
216,56802;7,47528;55,88635;
216,66802;7,47732;55,89154;
216,768;7,47928;55,8933;
216,86802;7,48128;55,89628;
216,96802;7,48332;55,89479;
217,06802;7,48524;55,89836;
217,16802;7,4872;55,90034;
217,268;7,4892;55,90479;
217,36802;7,49116;55,90713;
217,46802;7,4932;55,91217;
217,56802;7,49516;55,91601;
217,66802;7,49716;55,91863;
217,768;7,49912;55,91812;
217,86802;7,50116;55,92326;
217,96802;7,50312;55,92778;
218,06802;7,50512;55,93194;
218,16802;7,50712;55,93523;
218,268;7,50916;55,93691;
218,36802;7,51116;55,94078;
218,46802;7,51316;55,94488;
218,56802;7,51516;55,9478;
218,66802;7,51716;55,95099;
218,768;7,51912;55,95236;
218,86802;7,52112;55,95407;
218,96802;7,52308;55,95745;
219,06802;7,52512;55,96154;
219,16802;7,52712;55,96339;
219,268;7,52912;55,96756;
219,36802;7,53112;55,97109;
219,46802;7,53316;55,97514;
219,56802;7,53516;55,97715;
219,66802;7,53716;55,98288;
219,768;7,53924;55,98735;
219,86802;7,54128;55,99243;
219,96802;7,54328;55,99388;
220,06802;7,54528;55,99557;
220,16802;7,54728;55,99915;
220,268;7,54932;56,00339;
220,36802;7,55132;56,00467;
220,46802;7,55332;56,00768;
220,56802;7,55532;56,00948;
220,66802;7,55732;56,01138;
220,768;7,55932;56,01392;
220,86802;7,56128;56,01631;
220,96802;7,56332;56,0192;
221,06802;7,56528;56,02154;
221,16802;7,56728;56,02434;
221,268;7,56932;56,02691;
221,36802;7,57132;56,03088;
221,46802;7,57332;56,03403;
221,56802;7,57532;56,0347;
221,66802;7,57732;56,03865;
221,768;7,57928;56,04219;
221,86802;7,58128;56,04538;
221,96802;7,58324;56,04746;
222,06802;7,5852;56,04832;
222,16802;7,58724;56,05185;
222,268;7,5892;56,05543;
222,36802;7,59116;56,05721;
222,46802;7,59316;56,05979;
222,56802;7,59516;56,06397;
222,66802;7,59716;56,06779;
222,768;7,59916;56,07064;
222,86802;7,6012;56,07303;
222,96802;7,60324;56,07747;
223,06802;7,6052;56,08137;
223,16802;7,60724;56,08388;
223,268;7,60924;56,08695;
223,36802;7,61124;56,08891;
223,46802;7,6132;56,09196;
223,56802;7,6152;56,09451;
223,66802;7,61716;56,09632;
223,768;7,61916;56,09882;
223,86802;7,62112;56,10107;
223,96802;7,62316;56,10558;
224,06802;7,62512;56,10757;
224,16802;7,62712;56,1103;
224,268;7,62908;56,11392;
224,36802;7,63104;56,1168;
224,46802;7,63308;56,11958;
224,56802;7,63508;56,12502;
224,66802;7,63704;56,1264;
224,768;7,63908;56,12988;
224,86802;7,64112;56,13433;
224,96802;7,64312;56,13607;
225,06802;7,64512;56,1375;
225,16802;7,64708;56,14141;
225,268;7,64908;56,14492;
225,36802;7,65104;56,14671;
225,46802;7,65304;56,14918;
225,56802;7,65504;56,15036;
225,66802;7,657;56,15332;
225,768;7,65904;56,15744;
225,86802;7,66104;56,1617;
225,96802;7,66304;56,16599;
226,06802;7,66508;56,17052;
226,16802;7,66712;56,17391;
226,268;7,66912;56,17798;
226,36802;7,67116;56,17888;
226,46802;7,67316;56,18237;
226,56802;7,67516;56,18556;
226,66802;7,67716;56,19028;
226,768;7,67916;56,19283;
226,86802;7,6812;56,19404;
226,96802;7,68316;56,19825;
227,06802;7,68512;56,19949;
227,16802;7,68712;56,20294;
227,268;7,68916;56,20626;
227,36802;7,69116;56,20652;
227,46802;7,69312;56,20949;
227,56802;7,69512;56,21286;
227,66802;7,69716;56,21635;
227,768;7,69912;56,21888;
227,86802;7,70112;56,22082;
227,96802;7,70312;56,22534;
228,06802;7,70512;56,22785;
228,16802;7,70716;56,23084;
228,268;7,70916;56,2347;
228,36802;7,71112;56,23614;
228,46802;7,71312;56,23802;
228,56802;7,71508;56,24068;
228,66802;7,71708;56,24288;
228,768;7,71908;56,24627;
228,86802;7,72108;56,2499;
228,96802;7,72308;56,25155;
229,06802;7,72504;56,25579;
229,16802;7,72704;56,25923;
229,268;7,72912;56,26408;
229,36802;7,73108;56,26675;
229,46802;7,73312;56,26899;
229,56802;7,73516;56,27263;
229,66802;7,7372;56,27701;
229,768;7,73924;56,28104;
229,86802;7,7412;56,28227;
229,96802;7,7432;56,28531;
230,06802;7,7452;56,28765;
230,16802;7,7472;56,28961;
230,268;7,74916;56,29122;
230,36802;7,75112;56,29274;
230,46802;7,75316;56,29529;
230,56802;7,75516;56,29841;
230,66802;7,75712;56,30112;
230,768;7,75908;56,30384;
230,86802;7,76112;56,30615;
230,96802;7,76308;56,30959;
231,06802;7,76508;56,31205;
231,16802;7,76708;56,31605;
231,268;7,76908;56,31943;
231,36802;7,77112;56,32375;
231,46802;7,77312;56,32729;
231,56802;7,77512;56,3307;
231,66802;7,77712;56,33417;
231,768;7,77908;56,33436;
231,86802;7,78108;56,33668;
231,96802;7,78304;56,34;
232,06802;7,78508;56,34309;
232,16802;7,78708;56,34726;
232,268;7,78904;56,3487;
232,36802;7,79108;56,35263;
232,46802;7,79312;56,35683;
232,56802;7,79516;56,36054;
232,66802;7,79716;56,36322;
232,768;7,7992;56,36712;
232,86802;7,80128;56,37226;
232,96802;7,80328;56,37354;
233,06802;7,80528;56,37641;
233,16802;7,80732;56,38011;
233,268;7,80932;56,38255;
233,36802;7,81132;56,38581;
233,46802;7,81336;56,38807;
233,56802;7,81536;56,39089;
233,66802;7,81736;56,39356;
233,768;7,81932;56,39555;
233,86802;7,82132;56,39704;
233,96802;7,82336;56,40147;
234,06802;7,82528;56,39932;
234,16802;7,82728;56,40186;
234,268;7,82928;56,40611;
234,36802;7,83132;56,41007;
234,46802;7,83332;56,41444;
234,56802;7,83528;56,41294;
234,66802;7,83724;56,41444;
234,768;7,83924;56,41837;
234,86802;7,84124;56,42296;
234,96802;7,84324;56,42443;
235,06802;7,84516;56,42471;
235,16802;7,84716;56,42686;
235,268;7,84916;56,4304;
235,36802;7,85112;56,43309;
235,46802;7,85308;56,43635;
235,56802;7,85508;56,43771;
235,66802;7,85708;56,44329;
235,768;7,85908;56,44684;
235,86802;7,86108;56,44925;
235,96802;7,86312;56,45325;
236,06802;7,86516;56,45831;
236,16802;7,86716;56,46133;
236,268;7,8692;56,46427;
236,36802;7,8712;56,46934;
236,46802;7,8732;56,4699;
236,56802;7,8752;56,47145;
236,66802;7,8772;56,47414;
236,768;7,8792;56,47705;
236,86802;7,88116;56,47953;
236,96802;7,88316;56,48085;
237,06802;7,88516;56,48183;
237,16802;7,88716;56,48684;
237,268;7,88916;56,489;
237,36802;7,89112;56,49117;
237,46802;7,89312;56,49306;
237,56802;7,89516;56,49741;
237,66802;7,89712;56,50006;
237,768;7,89912;56,50277;
237,86802;7,90112;56,50543;
237,96802;7,90316;56,50991;
238,06802;7,90516;56,5133;
238,16802;7,90712;56,51521;
238,268;7,90908;56,51635;
238,36802;7,91108;56,51885;
238,46802;7,91304;56,52165;
238,56802;7,91504;56,52352;
238,66802;7,91708;56,52716;
238,768;7,91904;56,53067;
238,86802;7,921;56,53198;
238,96802;7,92304;56,53523;
239,06802;7,92508;56,53984;
239,16802;7,92708;56,54342;
239,268;7,92908;56,5474;
239,36802;7,93112;56,55055;
239,46802;7,93316;56,55453;
239,56802;7,9352;56,55787;
239,66802;7,9372;56,55989;
239,768;7,9392;56,56157;
239,86802;7,9412;56,56478;
239,96802;7,9432;56,56805;
240,06802;7,94516;56,57043;
240,16802;7,94716;56,57284;
240,268;7,94916;56,57479;
240,36802;7,95112;56,57629;
240,46802;7,95312;56,58091;
240,56802;7,95512;56,58316;
240,66802;7,95708;56,5856;
240,768;7,95916;56,59052;
240,86802;7,96112;56,58875;
240,96802;7,96312;56,59326;
241,06802;7,96516;56,59808;
241,16802;7,96716;56,60001;
241,268;7,9692;56,60408;
241,36802;7,9712;56,60762;
241,46802;7,9732;56,6072;
241,56802;7,97516;56,61003;
241,66802;7,97712;56,61114;
241,768;7,97912;56,6155;
241,86802;7,98116;56,61863;
241,96802;7,98312;56,61815;
242,06802;7,98512;56,6211;
242,16802;7,98712;56,62563;
242,268;7,98912;56,62954;
242,36802;7,99112;56,63415;
242,46802;7,99316;56,63705;
242,56802;7,99516;56,63869;
242,66802;7,9972;56,64185;
242,768;7,99924;56,64549;
242,86802;8,0012;56,64863;
242,96802;8,0032;56,65275;
243,06802;8,00524;56,65504;
243,16802;8,00716;56,65352;
243,268;8,0092;56,65613;
243,36802;8,01116;56,65938;
243,46802;8,01316;56,66134;
243,56802;8,01512;56,66456;
243,66802;8,01716;56,66443;
243,768;8,01912;56,66824;
243,86802;8,02112;56,6726;
243,96802;8,02312;56,67486;
244,06802;8,02516;56,67591;
244,16802;8,02712;56,67916;
244,268;8,02916;56,68343;
244,36802;8,03116;56,6871;
244,46802;8,0332;56,6898;
244,56802;8,03516;56,69312;
244,66802;8,03716;56,69647;
244,768;8,03916;56,69806;
244,86802;8,04112;56,69929;
244,96802;8,04308;56,70139;
245,06802;8,04508;56,70512;
245,16802;8,04708;56,70641;
245,268;8,04908;56,70957;
245,36802;8,05108;56,71386;
245,46802;8,05316;56,71581;
245,56802;8,05512;56,71989;
245,66802;8,0572;56,72258;
245,768;8,05924;56,72897;
245,86802;8,06128;56,7309;
245,96802;8,06332;56,7327;
246,06802;8,06536;56,73649;
246,16802;8,06736;56,73701;
246,268;8,06936;56,74076;
246,36802;8,07132;56,74086;
246,46802;8,07336;56,74334;
246,56802;8,07532;56,74676;
246,66802;8,07728;56,7476;
246,768;8,07924;56,74883;
246,86802;8,08124;56,75196;
246,96802;8,0832;56,75422;
247,06802;8,0852;56,75778;
247,16802;8,0872;56,76047;
247,268;8,0892;56,76323;
247,36802;8,09124;56,76734;
247,46802;8,09324;56,77171;
247,56802;8,0952;56,77435;
247,66802;8,09716;56,77528;
247,768;8,09916;56,77677;
247,86802;8,10108;56,77837;
247,96802;8,10304;56,77907;
248,06802;8,10504;56,78149;
248,16802;8,107;56,78391;
248,268;8,10896;56,78652;
248,36802;8,11096;56,78892;
248,46802;8,11296;56,79223;
248,56802;8,115;56,79622;
248,66802;8,117;56,79985;
248,768;8,119;56,8018;
248,86802;8,121;56,80565;
248,96802;8,12304;56,80997;
249,06802;8,12508;56,81484;
249,16802;8,12708;56,81635;
249,268;8,12908;56,81927;
249,36802;8,13112;56,82426;
249,46802;8,13308;56,82738;
249,56802;8,13508;56,82922;
249,66802;8,13712;56,83244;
249,768;8,13912;56,83272;
249,86802;8,14108;56,83532;
249,96802;8,14308;56,8378;
250,06802;8,14512;56,84168;
250,16802;8,14712;56,84489;
250,268;8,14912;56,844;
250,36802;8,15116;56,8472;
250,46802;8,15312;56,84943;
250,56802;8,15512;56,85271;
250,66802;8,15716;56,8573;
250,768;8,15916;56,8607;
250,86802;8,1612;56,86302;
250,96802;8,16324;56,86462;
251,06802;8,1652;56,86774;
251,16802;8,16716;56,87034;
251,268;8,16916;56,87287;
251,36802;8,17112;56,87587;
251,46802;8,17308;56,87764;
251,56802;8,17508;56,87615;
251,66802;8,17708;56,88056;
251,768;8,17904;56,88481;
251,86802;8,18104;56,88788;
251,96802;8,18304;56,89139;
252,06802;8,18508;56,89239;
252,16802;8,18708;56,89714;
252,268;8,18912;56,90178;
252,36802;8,19116;56,90653;
252,46802;8,1932;56,90773;
252,56802;8,1952;56,90956;
252,66802;8,19724;56,91257;
252,768;8,1992;56,91563;
252,86802;8,2012;56,91587;
252,96802;8,2032;56,91847;
253,06802;8,20516;56,9207;
253,16802;8,2072;56,92193;
253,268;8,20916;56,92425;
253,36802;8,21116;56,92868;
253,46802;8,21312;56,9297;
253,56802;8,21512;56,93176;
253,66802;8,21712;56,9362;
253,768;8,21916;56,93877;
253,86802;8,22116;56,9414;
253,96802;8,22316;56,94631;
254,06802;8,2252;56,94959;
254,16802;8,2272;56,95277;
254,268;8,2292;56,95441;
254,36802;8,2312;56,95769;
254,46802;8,2332;56,95908;
254,56802;8,23516;56,96107;
254,66802;8,23712;56,96159;
254,768;8,23916;56,96433;
254,86802;8,24112;56,96651;
254,96802;8,24312;56,96911;
255,06802;8,24512;56,97165;
255,16802;8,24708;56,97399;
255,268;8,24912;56,97659;
255,36802;8,25112;56,98016;
255,46802;8,25316;56,98417;
255,56802;8,2552;56,98807;
255,66802;8,2572;56,99111;
255,768;8,2592;56,9946;
255,86802;8,26124;56,99653;
255,96802;8,26324;56,99914;
256,06803;8,2652;57,00276;
256,168;8,26716;57,00344;
256,268;8,26912;57,00436;
256,36802;8,27112;57,00718;
256,46802;8,27312;57,00871;
256,56803;8,27508;57,01094;
256,668;8,27708;57,01403;
256,768;8,27908;57,0179;
256,86802;8,28108;57,01876;
256,96802;8,28308;57,02037;
257,06803;8,28504;57,02285;
257,168;8,28708;57,02528;
257,268;8,28908;57,02912;
257,36802;8,29112;57,03167;
257,46802;8,29312;57,03219;
257,56803;8,29508;57,03512;
257,668;8,29708;57,03869;
257,768;8,29904;57,04095;
257,86802;8,30104;57,0438;
257,96802;8,30304;57,04654;
258,06803;8,305;57,048;
258,168;8,307;57,05097;
258,268;8,309;57,0506;
258,36802;8,311;57,05358;
258,46802;8,31304;57,05895;
258,56803;8,31504;57,0635;
258,668;8,31704;57,06679;
258,768;8,31908;57,07113;
258,86802;8,32112;57,0728;
258,96802;8,32312;57,07397;
259,06803;8,32516;57,07727;
259,168;8,3272;57,08058;
259,268;8,32916;57,08401;
259,36802;8,33116;57,08553;
259,46802;8,33316;57,08743;
259,56803;8,33516;57,08961;
259,668;8,33712;57,08731;
259,768;8,33912;57,09105;
259,86802;8,34108;57,09426;
259,96802;8,34308;57,09661;
260,06803;8,34508;57,09971;
260,168;8,34704;57,10239;
260,268;8,34908;57,10455;
260,36802;8,35108;57,10689;
260,46802;8,35304;57,1113;
260,56803;8,35504;57,11485;
260,668;8,35708;57,11904;
260,768;8,35908;57,12022;
260,86802;8,36104;57,12256;
260,96802;8,36304;57,12523;
261,06803;8,36504;57,12808;
261,168;8,367;57,12918;
261,268;8,369;57,13142;
261,36802;8,37096;57,13448;
261,46802;8,373;57,13672;
261,56803;8,375;57,13915;
261,668;8,377;57,1413;
261,768;8,379;57,14532;
261,86802;8,38104;57,14877;
261,96802;8,38308;57,15144;
262,06803;8,38512;57,156;
262,168;8,38716;57,16071;
262,268;8,38912;57,16209;
262,368;8,39116;57,16521;
262,46803;8,39316;57,16755;
262,56803;8,39516;57,16901;
262,668;8,39712;57,17235;
262,768;8,39912;57,17242;
262,868;8,40108;57,17513;
262,96803;8,40308;57,17688;
263,06803;8,40508;57,1804;
263,168;8,40708;57,18153;
263,268;8,40908;57,18486;
263,368;8,41108;57,18676;
263,46803;8,41304;57,18967;
263,56803;8,41508;57,19296;
263,668;8,41708;57,19526;
263,768;8,41908;57,19752;
263,868;8,42112;57,20136;
263,96803;8,42316;57,20442;
264,06803;8,42512;57,20668;
264,168;8,42712;57,20804;
264,268;8,42908;57,21139;
264,368;8,43104;57,21232;
264,46803;8,43304;57,2135;
264,56803;8,435;57,21563;
264,668;8,437;57,21773;
264,768;8,439;57,22026;
264,868;8,441;57,22407;
264,96803;8,443;57,2267;
265,06803;8,445;57,22948;
265,168;8,44704;57,23246;
265,268;8,44904;57,23617;
265,368;8,45108;57,24002;
265,46803;8,45316;57,2442;
265,56803;8,45512;57,24608;
265,668;8,45712;57,24871;
265,768;8,45912;57,25204;
265,868;8,46112;57,25322;
265,96803;8,46316;57,25349;
266,06803;8,46512;57,25533;
266,168;8,46712;57,25665;
266,268;8,46912;57,26057;
266,368;8,47112;57,26274;
266,46803;8,47308;57,26372;
266,56803;8,47512;57,26696;
266,668;8,47708;57,26551;
266,768;8,47912;57,26876;
266,868;8,48108;57,27178;
266,96803;8,48312;57,27592;
267,06803;8,48512;57,27978;
267,168;8,48712;57,28378;
267,268;8,48912;57,28594;
267,368;8,49112;57,28388;
267,46803;8,49308;57,28701;
267,56803;8,49508;57,28905;
267,668;8,49704;57,29229;
267,768;8,49904;57,29524;
267,868;8,501;57,29819;
267,96803;8,503;57,30011;
268,06803;8,505;57,2995;
268,168;8,507;57,30264;
268,268;8,509;57,30615;
268,368;8,511;57,31084;
268,46803;8,513;57,31313;
268,56803;8,515;57,31621;
268,668;8,51704;57,31637;
268,768;8,519;57,32048;
268,868;8,521;57,32225;
268,96803;8,52304;57,32642;
269,06803;8,525;57,32791;
269,168;8,527;57,32783;
269,268;8,52896;57,3315;
269,368;8,53096;57,33368;
269,46803;8,53296;57,33647;
269,56803;8,53496;57,33678;
269,668;8,53696;57,34024;
269,768;8,53896;57,34454;
269,868;8,54096;57,34785;
269,96803;8,54296;57,3492;
270,06803;8,545;57,35276;
270,168;8,547;57,35664;
270,268;8,54904;57,35905;
270,368;8,55104;57,36119;
270,46803;8,55304;57,36438;
270,56803;8,55504;57,36558;
270,668;8,55704;57,36874;
270,768;8,55904;57,37125;
270,868;8,56104;57,37034;
270,96803;8,563;57,37388;
271,06803;8,565;57,3761;
271,168;8,567;57,37824;
271,268;8,56904;57,38186;
271,368;8,57104;57,38405;
271,46803;8,57308;57,38642;
271,56803;8,57508;57,38994;
271,668;8,57708;57,39184;
271,768;8,57912;57,39455;
271,868;8,58116;57,39993;
271,96803;8,5832;57,40241;
272,06803;8,5852;57,40384;
272,168;8,58716;57,40698;
272,268;8,5892;57,40799;
272,368;8,5912;57,4103;
272,46803;8,59316;57,4121;
272,56803;8,59516;57,41398;
272,668;8,59716;57,41667;
272,768;8,59916;57,41728;
272,868;8,60112;57,41888;
272,96803;8,60308;57,42022;
273,06803;8,60508;57,42263;
273,168;8,60704;57,42382;
273,268;8,60908;57,42713;
273,368;8,61108;57,43043;
273,46803;8,61304;57,43216;
273,56803;8,61504;57,43534;
273,668;8,61708;57,43816;
273,768;8,61908;57,43955;
273,868;8,62112;57,44324;
273,96803;8,62304;57,44497;
274,06803;8,62504;57,44632;
274,168;8,62704;57,44836;
274,268;8,629;57,44997;
274,368;8,631;57,45142;
274,46803;8,63296;57,45497;
274,56803;8,63496;57,45767;
274,668;8,63696;57,46089;
274,768;8,639;57,46279;
274,868;8,641;57,46346;
274,96803;8,643;57,46784;
275,06803;8,64504;57,47115;
275,168;8,64704;57,47516;
275,268;8,64908;57,47811;
275,368;8,65112;57,481;
275,46803;8,65308;57,48349;
275,56803;8,65508;57,48178;
275,668;8,65708;57,48336;
275,768;8,65904;57,48705;
275,868;8,661;57,48861;
275,96803;8,663;57,49007;
276,06803;8,66496;57,49349;
276,168;8,667;57,49485;
276,268;8,669;57,49742;
276,368;8,67096;57,49866;
276,46803;8,67292;57,50171;
276,56803;8,67492;57,50622;
276,668;8,67692;57,50949;
276,768;8,67896;57,51063;
276,868;8,68092;57,5126;
276,96803;8,68296;57,51711;
277,06803;8,68496;57,52195;
277,168;8,68696;57,52389;
277,268;8,68896;57,52383;
277,368;8,69096;57,52711;
277,46803;8,69292;57,52924;
277,56803;8,69492;57,53088;
277,668;8,69692;57,53013;
277,768;8,69892;57,53408;
277,868;8,70088;57,53792;
277,96803;8,70288;57,5399;
278,06803;8,70492;57,54153;
278,168;8,70692;57,54706;
278,268;8,70892;57,54871;
278,368;8,71096;57,55054;
278,46803;8,71296;57,55353;
278,56803;8,71504;57,5588;
278,668;8,717;57,56106;
278,768;8,719;57,56159;
278,868;8,721;57,56411;
278,96803;8,723;57,56872;
279,06803;8,72504;57,57068;
279,168;8,727;57,57126;
279,268;8,729;57,57321;
279,368;8,731;57,57415;
279,46803;8,73296;57,57656;
279,56803;8,73496;57,57802;
279,668;8,73696;57,58022;
279,768;8,73896;57,58348;
279,868;8,74096;57,5856;
279,96803;8,74296;57,58739;
280,06803;8,74496;57,59152;
280,168;8,74696;57,59409;
280,268;8,749;57,59611;
280,368;8,751;57,59992;
280,46803;8,75304;57,60174;
280,56803;8,755;57,60442;
280,668;8,757;57,60617;
280,768;8,75896;57,60707;
280,868;8,76096;57,60757;
280,96803;8,76296;57,61198;
281,06803;8,76492;57,6122;
281,168;8,76692;57,61451;
281,268;8,76892;57,61834;
281,368;8,77096;57,62182;
281,46803;8,77296;57,62416;
281,56803;8,77496;57,62715;
281,668;8,777;57,63004;
281,768;8,77904;57,63487;
281,868;8,78104;57,63626;
281,96803;8,78308;57,63831;
282,06803;8,78508;57,64087;
282,168;8,78708;57,64232;
282,268;8,78904;57,64483;
282,368;8,79104;57,64611;
282,46803;8,793;57,64734;
282,56803;8,795;57,6489;
282,668;8,797;57,64846;
282,768;8,799;57,65061;
282,868;8,801;57,65371;
282,96803;8,803;57,65688;
283,06803;8,80496;57,6593;
283,168;8,807;57,65994;
283,268;8,809;57,66175;
283,368;8,81096;57,66682;
283,46803;8,81292;57,66737;
283,56803;8,815;57,67256;
283,668;8,817;57,67587;
283,768;8,819;57,67593;
283,868;8,821;57,67783;
283,96803;8,82296;57,68066;
284,06803;8,82496;57,683;
284,168;8,82692;57,6855;
284,268;8,82896;57,68785;
284,368;8,83096;57,6877;
284,46803;8,83296;57,69145;
284,56803;8,83496;57,69453;
284,668;8,83696;57,69914;
284,768;8,839;57,70103;
284,868;8,84104;57,70202;
284,96803;8,84308;57,70679;
285,06803;8,84508;57,70869;
285,168;8,84712;57,7132;
285,268;8,84916;57,71488;
285,368;8,85116;57,71557;
285,46803;8,85316;57,71837;
285,56803;8,85516;57,72067;
285,668;8,8572;57,72494;
285,768;8,85912;57,72275;
285,868;8,86108;57,72424;
285,96803;8,86312;57,72855;
286,06803;8,86512;57,73191;
286,168;8,86712;57,73278;
286,268;8,86908;57,73489;
